Date,Time,CountryCode,Value
2021-01-28,01:00:00,DE,53061.1875
2021-01-28,02:00:00,DE,53571.6825
2021-01-28,03:00:00,DE,54886.9525
2021-01-28,04:00:00,DE,57577.3275
2021-01-28,05:00:00,DE,64538.615
2021-01-28,06:00:00,DE,69956.645
2021-01-28,07:00:00,DE,72556.25
2021-01-28,08:00:00,DE,73588.635
2021-01-28,09:00:00,DE,74778.855
2021-01-28,10:00:00,DE,75968.4425
2021-01-28,11:00:00,DE,75940.64
2021-01-28,12:00:00,DE,74320.07
2021-01-28,13:00:00,DE,72667.2125
2021-01-28,14:00:00,DE,71833.0875
2021-01-28,15:00:00,DE,71226.3475
2021-01-28,16:00:00,DE,73720.5
2021-01-28,17:00:00,DE,74124.225
2021-01-28,18:00:00,DE,71935.7
2021-01-28,19:00:00,DE,68059.8825
2021-01-28,20:00:00,DE,64315.995
2021-01-28,21:00:00,DE,62103.04
2021-01-28,22:00:00,DE,58456.84
2021-01-28,23:00:00,DE,55529.945
2021-01-29,00:00:00,DE,53409.565
2021-01-29,01:00:00,DE,52239.535
2021-01-29,02:00:00,DE,52232.6925
2021-01-29,03:00:00,DE,53817.37
2021-01-29,04:00:00,DE,56917.325
2021-01-29,05:00:00,DE,63103.4475
2021-01-29,06:00:00,DE,68888.1625
2021-01-29,07:00:00,DE,72172.4325
2021-01-29,08:00:00,DE,72390.08
2021-01-29,09:00:00,DE,73222.705
2021-01-29,10:00:00,DE,74558.825
2021-01-29,11:00:00,DE,73989.73
2021-01-29,12:00:00,DE,72200.0625
2021-01-29,13:00:00,DE,70422.9175
2021-01-29,14:00:00,DE,69775.31
2021-01-29,15:00:00,DE,68774.8725
2021-01-29,16:00:00,DE,71009.4775
2021-01-29,17:00:00,DE,71208.58
2021-01-29,18:00:00,DE,69270.045
2021-01-29,19:00:00,DE,66010.56
2021-01-29,20:00:00,DE,62614.275
2021-01-29,21:00:00,DE,60508.8275
2021-01-29,22:00:00,DE,56877.605
2021-01-29,23:00:00,DE,53838.5825
2021-01-30,00:00:00,DE,52017.16
2021-01-30,01:00:00,DE,50761.9975
2021-01-30,02:00:00,DE,49796.695
2021-01-30,03:00:00,DE,49838.76
2021-01-30,04:00:00,DE,49743.2125
2021-01-30,05:00:00,DE,50030.8775
2021-01-30,06:00:00,DE,52023.42
2021-01-30,07:00:00,DE,55261.3
2021-01-30,08:00:00,DE,58119.9575
2021-01-30,09:00:00,DE,59926.735
2021-01-30,10:00:00,DE,61365.97
2021-01-30,11:00:00,DE,61336.99
2021-01-30,12:00:00,DE,59945.2825
2021-01-30,13:00:00,DE,58342.29
2021-01-30,14:00:00,DE,57895.3025
2021-01-30,15:00:00,DE,58293.6225
2021-01-30,16:00:00,DE,62197.29
2021-01-30,17:00:00,DE,64093.0525
2021-01-30,18:00:00,DE,62180.155
2021-01-30,19:00:00,DE,58368.5875
2021-01-30,20:00:00,DE,56294.155
2021-01-30,21:00:00,DE,55444.0425
2021-01-30,22:00:00,DE,53362.825
2021-01-30,23:00:00,DE,50808.1575
2021-01-31,00:00:00,DE,49127.6075
2021-01-31,01:00:00,DE,47996.6075
2021-01-31,02:00:00,DE,47452.8775
2021-01-31,03:00:00,DE,47226.205
2021-01-31,04:00:00,DE,46773.71
2021-01-31,05:00:00,DE,46724.94
2021-01-31,06:00:00,DE,48746.5775
2021-01-31,07:00:00,DE,52057.71
2021-01-31,08:00:00,DE,55299.3925
2021-01-31,09:00:00,DE,57680.245
2021-01-31,10:00:00,DE,59746.2925
2021-01-31,11:00:00,DE,58867.9625
2021-01-31,12:00:00,DE,56537.7975
2021-01-31,13:00:00,DE,55023.1375
2021-01-31,14:00:00,DE,54655.9175
2021-01-31,15:00:00,DE,55687.0575
2021-01-31,16:00:00,DE,59917.455
2021-01-31,17:00:00,DE,62105.475
2021-01-31,18:00:00,DE,60571.2925
2021-01-31,19:00:00,DE,58116.6175
2021-01-31,20:00:00,DE,56361.3425
2021-01-31,21:00:00,DE,57087.1125
2021-01-31,22:00:00,DE,54231.415
2021-01-31,23:00:00,DE,52135.135
2021-02-01,00:00:00,DE,50326.4225
2021-02-01,01:00:00,DE,49462.74
2021-02-01,02:00:00,DE,49856.8625
2021-02-01,03:00:00,DE,51698.7575
2021-02-01,04:00:00,DE,55158.55
2021-02-01,05:00:00,DE,62882.805
2021-02-01,06:00:00,DE,69195.6475
2021-02-01,07:00:00,DE,72343.0675
2021-02-01,08:00:00,DE,72598.195
2021-02-01,09:00:00,DE,73184.9
2021-02-01,10:00:00,DE,73898.1725
2021-02-01,11:00:00,DE,74036.705
2021-02-01,12:00:00,DE,72780.8375
2021-02-01,13:00:00,DE,71361.465
2021-02-01,14:00:00,DE,70618.1925
2021-02-01,15:00:00,DE,70189.4525
2021-02-01,16:00:00,DE,72259.2225
2021-02-01,17:00:00,DE,72902.6875
2021-02-01,18:00:00,DE,71213.785
2021-02-01,19:00:00,DE,67717.39
2021-02-01,20:00:00,DE,64443.1475
2021-02-01,21:00:00,DE,61852.145
2021-02-01,22:00:00,DE,58211.82
2021-02-01,23:00:00,DE,54454.5375
2021-02-02,00:00:00,DE,52256.605
2021-02-02,01:00:00,DE,51782.2775
2021-02-02,02:00:00,DE,51576.4725
2021-02-02,03:00:00,DE,52929.065
2021-02-02,04:00:00,DE,56308.25
2021-02-02,05:00:00,DE,62579.27
2021-02-02,06:00:00,DE,69010.86
2021-02-02,07:00:00,DE,71653.125
2021-02-02,08:00:00,DE,72263.6125
2021-02-02,09:00:00,DE,73191.005
2021-02-02,10:00:00,DE,74527.4575
2021-02-02,11:00:00,DE,74810.355
2021-02-02,12:00:00,DE,73490.745
2021-02-02,13:00:00,DE,71991.005
2021-02-02,14:00:00,DE,71343.025
2021-02-02,15:00:00,DE,70587.14
2021-02-02,16:00:00,DE,72711.0175
2021-02-02,17:00:00,DE,73652.9175
2021-02-02,18:00:00,DE,71737.825
2021-02-02,19:00:00,DE,68280.735
2021-02-02,20:00:00,DE,64435.2825
2021-02-02,21:00:00,DE,61212.0225
2021-02-02,22:00:00,DE,57469.61
2021-02-02,23:00:00,DE,53841.3975
2021-02-03,00:00:00,DE,52198.485
2021-02-03,01:00:00,DE,51352.295
2021-02-03,02:00:00,DE,51534.4275
2021-02-03,03:00:00,DE,52955.41
2021-02-03,04:00:00,DE,56466.9475
2021-02-03,05:00:00,DE,63437.3425
2021-02-03,06:00:00,DE,69520.4475
2021-02-03,07:00:00,DE,72773.5175
2021-02-03,08:00:00,DE,73428.07
2021-02-03,09:00:00,DE,73996.7475
2021-02-03,10:00:00,DE,75562.9
2021-02-03,11:00:00,DE,75292.365
2021-02-03,12:00:00,DE,74697.59
2021-02-03,13:00:00,DE,73147.1125
2021-02-03,14:00:00,DE,72088.5575
2021-02-03,15:00:00,DE,71590.4825
2021-02-03,16:00:00,DE,74407.875
2021-02-03,17:00:00,DE,75208.135
2021-02-03,18:00:00,DE,73619.295
2021-02-03,19:00:00,DE,69934.785
2021-02-03,20:00:00,DE,66023.53
2021-02-03,21:00:00,DE,63109.39
2021-02-03,22:00:00,DE,58800.4825
2021-02-03,23:00:00,DE,55378.5825
2021-02-04,00:00:00,DE,53157.8925
2021-02-04,01:00:00,DE,52209.915
2021-02-04,02:00:00,DE,52656.53
2021-02-04,03:00:00,DE,53749.77
2021-02-04,04:00:00,DE,56671.4275
2021-02-04,05:00:00,DE,63604.6875
2021-02-04,06:00:00,DE,69586.1075
2021-02-04,07:00:00,DE,71922.295
2021-02-04,08:00:00,DE,71978.4475
2021-02-04,09:00:00,DE,71782.985
2021-02-04,10:00:00,DE,72729.5275
2021-02-04,11:00:00,DE,71962.33
2021-02-04,12:00:00,DE,70097.43
2021-02-04,13:00:00,DE,68008.795
2021-02-04,14:00:00,DE,67319.1575
2021-02-04,15:00:00,DE,66932.16
2021-02-04,16:00:00,DE,69612.22
2021-02-04,17:00:00,DE,71318.385
2021-02-04,18:00:00,DE,69904.8725
2021-02-04,19:00:00,DE,66304.325
2021-02-04,20:00:00,DE,62657.9175
2021-02-04,21:00:00,DE,59724.4775
2021-02-04,22:00:00,DE,56314.6425
2021-02-04,23:00:00,DE,52968.3925
2021-02-05,00:00:00,DE,51316.595
2021-02-05,01:00:00,DE,50820.09
2021-02-05,02:00:00,DE,51226.575
2021-02-05,03:00:00,DE,52690.2425
2021-02-05,04:00:00,DE,55576.25
2021-02-05,05:00:00,DE,61399.785
2021-02-05,06:00:00,DE,67691.3325
2021-02-05,07:00:00,DE,70181.385
2021-02-05,08:00:00,DE,70928.1925
2021-02-05,09:00:00,DE,71716.03
2021-02-05,10:00:00,DE,72751.1475
2021-02-05,11:00:00,DE,71731.385
2021-02-05,12:00:00,DE,70435.4325
2021-02-05,13:00:00,DE,68907.085
2021-02-05,14:00:00,DE,67849.27
2021-02-05,15:00:00,DE,67623.2425
2021-02-05,16:00:00,DE,69976.3575
2021-02-05,17:00:00,DE,70986.415
2021-02-05,18:00:00,DE,68952.075
2021-02-05,19:00:00,DE,65511.8225
2021-02-05,20:00:00,DE,61969.075
2021-02-05,21:00:00,DE,59440.585
2021-02-05,22:00:00,DE,56400.9425
2021-02-05,23:00:00,DE,52535.2375
2021-02-06,00:00:00,DE,50444.5525
2021-02-06,01:00:00,DE,49387.8325
2021-02-06,02:00:00,DE,49466.4875
2021-02-06,03:00:00,DE,49986.2925
2021-02-06,04:00:00,DE,50241.315
2021-02-06,05:00:00,DE,51011.02
2021-02-06,06:00:00,DE,53556.75
2021-02-06,07:00:00,DE,57213.445
2021-02-06,08:00:00,DE,60282.405
2021-02-06,09:00:00,DE,62134.5175
2021-02-06,10:00:00,DE,63753.2775
2021-02-06,11:00:00,DE,63687.365
2021-02-06,12:00:00,DE,62013.0275
2021-02-06,13:00:00,DE,60736.06
2021-02-06,14:00:00,DE,60699.94
2021-02-06,15:00:00,DE,61093.1975
2021-02-06,16:00:00,DE,64215.7
2021-02-06,17:00:00,DE,65887.375
2021-02-06,18:00:00,DE,64048.3625
2021-02-06,19:00:00,DE,60394.095
2021-02-06,20:00:00,DE,57946.57
2021-02-06,21:00:00,DE,56853.115
2021-02-06,22:00:00,DE,54327.5425
2021-02-06,23:00:00,DE,51829.7625
2021-02-07,00:00:00,DE,49943.01
2021-02-07,01:00:00,DE,48924.3225
2021-02-07,02:00:00,DE,48356.3525
2021-02-07,03:00:00,DE,48533.5175
2021-02-07,04:00:00,DE,48408.7525
2021-02-07,05:00:00,DE,47750.635
2021-02-07,06:00:00,DE,49834.14
2021-02-07,07:00:00,DE,53195.3125
2021-02-07,08:00:00,DE,56915.3
2021-02-07,09:00:00,DE,59462.7625
2021-02-07,10:00:00,DE,62759.705
2021-02-07,11:00:00,DE,62920.6
2021-02-07,12:00:00,DE,61046.605
2021-02-07,13:00:00,DE,59820.1925
2021-02-07,14:00:00,DE,59330.1125
2021-02-07,15:00:00,DE,59357.4175
2021-02-07,16:00:00,DE,62521.5975
2021-02-07,17:00:00,DE,64846.58
2021-02-07,18:00:00,DE,62980.69
2021-02-07,19:00:00,DE,60421.615
2021-02-07,20:00:00,DE,58869.4225
2021-02-07,21:00:00,DE,59040.84
2021-02-07,22:00:00,DE,56511.705
2021-02-07,23:00:00,DE,54964.6025
2021-02-08,00:00:00,DE,53415.545
2021-02-08,01:00:00,DE,53048.41
2021-02-08,02:00:00,DE,53223.9975
2021-02-08,03:00:00,DE,54573.1375
2021-02-08,04:00:00,DE,57242.01
2021-02-08,05:00:00,DE,63199.1825
2021-02-08,06:00:00,DE,69112.8625
2021-02-08,07:00:00,DE,72065.8975
2021-02-08,08:00:00,DE,73252.4925
2021-02-08,09:00:00,DE,73917.51
2021-02-08,10:00:00,DE,75029.54
2021-02-08,11:00:00,DE,75480.595
2021-02-08,12:00:00,DE,73802.4075
2021-02-08,13:00:00,DE,72665.36
2021-02-08,14:00:00,DE,71756.2375
2021-02-08,15:00:00,DE,70813.9225
2021-02-08,16:00:00,DE,72342.2775
2021-02-08,17:00:00,DE,74183.1475
2021-02-08,18:00:00,DE,72458.7525
2021-02-08,19:00:00,DE,68779.6675
2021-02-08,20:00:00,DE,65670.375
2021-02-08,21:00:00,DE,63703.6025
2021-02-08,22:00:00,DE,60923.51
2021-02-08,23:00:00,DE,58703.55
2021-02-09,00:00:00,DE,57453.46
2021-02-09,01:00:00,DE,56452.0225
2021-02-09,02:00:00,DE,56431.3625
2021-02-09,03:00:00,DE,57128.68
2021-02-09,04:00:00,DE,59288.44
2021-02-09,05:00:00,DE,64281.905
2021-02-09,06:00:00,DE,69992.4775
2021-02-09,07:00:00,DE,72895.2775
2021-02-09,08:00:00,DE,74095.1675
2021-02-09,09:00:00,DE,74860.705
2021-02-09,10:00:00,DE,75912.385
2021-02-09,11:00:00,DE,76075.7425
2021-02-09,12:00:00,DE,75108.655
2021-02-09,13:00:00,DE,74130.4125
2021-02-09,14:00:00,DE,72869.6475
2021-02-09,15:00:00,DE,71666.205
2021-02-09,16:00:00,DE,73108.4625
2021-02-09,17:00:00,DE,75427.68
2021-02-09,18:00:00,DE,74017.865
2021-02-09,19:00:00,DE,70674.7075
2021-02-09,20:00:00,DE,67637.73
2021-02-09,21:00:00,DE,65637.7425
2021-02-09,22:00:00,DE,62585.7425
2021-02-09,23:00:00,DE,59970.3825
2021-02-10,00:00:00,DE,58192.9275
2021-02-10,01:00:00,DE,57011.61
2021-02-10,02:00:00,DE,56951.5525
2021-02-10,03:00:00,DE,57657.9
2021-02-10,04:00:00,DE,60223.4225
2021-02-10,05:00:00,DE,65889.5225
2021-02-10,06:00:00,DE,71971.9
2021-02-10,07:00:00,DE,74192.6725
2021-02-10,08:00:00,DE,75047.605
2021-02-10,09:00:00,DE,75429.83
2021-02-10,10:00:00,DE,76053.995
2021-02-10,11:00:00,DE,75981.1975
2021-02-10,12:00:00,DE,74941.6725
2021-02-10,13:00:00,DE,74010.535
2021-02-10,14:00:00,DE,72412.1125
2021-02-10,15:00:00,DE,71331.805
2021-02-10,16:00:00,DE,73296.54
2021-02-10,17:00:00,DE,75585.61
2021-02-10,18:00:00,DE,74602.89
2021-02-10,19:00:00,DE,70861.675
2021-02-10,20:00:00,DE,67861.795
2021-02-10,21:00:00,DE,66068.68
2021-02-10,22:00:00,DE,63267.06
2021-02-10,23:00:00,DE,61060.8925
2021-02-11,00:00:00,DE,59288.675
2021-02-11,01:00:00,DE,57936.4425
2021-02-11,02:00:00,DE,58165.055
2021-02-11,03:00:00,DE,59164.5575
2021-02-11,04:00:00,DE,60956.4075
2021-02-11,05:00:00,DE,66025.6375
2021-02-11,06:00:00,DE,71606.775
2021-02-11,07:00:00,DE,73900.6325
2021-02-11,08:00:00,DE,74309.3025
2021-02-11,09:00:00,DE,74625.61
2021-02-11,10:00:00,DE,75145.7125
2021-02-11,11:00:00,DE,74430.8025
2021-02-11,12:00:00,DE,72878.52
2021-02-11,13:00:00,DE,71317.4675
2021-02-11,14:00:00,DE,71068.745
2021-02-11,15:00:00,DE,70108.6575
2021-02-11,16:00:00,DE,72136.005
2021-02-11,17:00:00,DE,75046.93
2021-02-11,18:00:00,DE,74404.6275
2021-02-11,19:00:00,DE,70960.145
2021-02-11,20:00:00,DE,67892.2625
2021-02-11,21:00:00,DE,65923.1575
2021-02-11,22:00:00,DE,63221.645
2021-02-11,23:00:00,DE,60576.4375
2021-02-12,00:00:00,DE,58979.3575
2021-02-12,01:00:00,DE,57820.215
2021-02-12,02:00:00,DE,57832.7
2021-02-12,03:00:00,DE,58700.9725
2021-02-12,04:00:00,DE,61096.615
2021-02-12,05:00:00,DE,66000.3025
2021-02-12,06:00:00,DE,71166.4675
2021-02-12,07:00:00,DE,73615.29
2021-02-12,08:00:00,DE,73849.5925
2021-02-12,09:00:00,DE,73332.0675
2021-02-12,10:00:00,DE,73333.135
2021-02-12,11:00:00,DE,73213.845
2021-02-12,12:00:00,DE,71442.2425
2021-02-12,13:00:00,DE,69884.87
2021-02-12,14:00:00,DE,69442.4975
2021-02-12,15:00:00,DE,69036.4375
2021-02-12,16:00:00,DE,71241.325
2021-02-12,17:00:00,DE,74168.5825
2021-02-12,18:00:00,DE,72977.5425
2021-02-12,19:00:00,DE,69541.945
2021-02-12,20:00:00,DE,66442.715
2021-02-12,21:00:00,DE,64376.03
2021-02-12,22:00:00,DE,61607.9825
2021-02-12,23:00:00,DE,59267.98
2021-02-13,00:00:00,DE,57422.7625
2021-02-13,01:00:00,DE,55652.7175
2021-02-13,02:00:00,DE,54972.7375
2021-02-13,03:00:00,DE,54483.4325
2021-02-13,04:00:00,DE,54170.5125
2021-02-13,05:00:00,DE,54447.05
2021-02-13,06:00:00,DE,56685.3925
2021-02-13,07:00:00,DE,59898.2275
2021-02-13,08:00:00,DE,61867.58
2021-02-13,09:00:00,DE,62837.875
2021-02-13,10:00:00,DE,63492.435
2021-02-13,11:00:00,DE,62480.7675
2021-02-13,12:00:00,DE,60539.28
2021-02-13,13:00:00,DE,58732.2625
2021-02-13,14:00:00,DE,58226.3775
2021-02-13,15:00:00,DE,58788.21
2021-02-13,16:00:00,DE,62620.465
2021-02-13,17:00:00,DE,66821.175
2021-02-13,18:00:00,DE,65554.2425
2021-02-13,19:00:00,DE,62321.04
2021-02-13,20:00:00,DE,59950.0925
2021-02-13,21:00:00,DE,59585.3525
2021-02-13,22:00:00,DE,57562.93
2021-02-13,23:00:00,DE,55529.9525
2021-02-14,00:00:00,DE,54066.89
2021-02-14,01:00:00,DE,52794.895
2021-02-14,02:00:00,DE,51879.77
2021-02-14,03:00:00,DE,51159.8775
2021-02-14,04:00:00,DE,50861.305
2021-02-14,05:00:00,DE,50209.3225
2021-02-14,06:00:00,DE,51785.84
2021-02-14,07:00:00,DE,55086.745
2021-02-14,08:00:00,DE,57901.3325
2021-02-14,09:00:00,DE,59335.6625
2021-02-14,10:00:00,DE,60681.07
2021-02-14,11:00:00,DE,59471.4425
2021-02-14,12:00:00,DE,57120.195
2021-02-14,13:00:00,DE,55911.09
2021-02-14,14:00:00,DE,55427.5975
2021-02-14,15:00:00,DE,56699.625
2021-02-14,16:00:00,DE,60516.025
2021-02-14,17:00:00,DE,65100.155
2021-02-14,18:00:00,DE,64068.5475
2021-02-14,19:00:00,DE,61947.435
2021-02-14,20:00:00,DE,60603.5275
2021-02-14,21:00:00,DE,60425.1175
2021-02-14,22:00:00,DE,58699.92
2021-02-14,23:00:00,DE,56190.985
2021-02-15,00:00:00,DE,55069.825
2021-02-15,01:00:00,DE,54465.345
2021-02-15,02:00:00,DE,54482.22
2021-02-15,03:00:00,DE,55830.47
2021-02-15,04:00:00,DE,59079.64
2021-02-15,05:00:00,DE,65275.98
2021-02-15,06:00:00,DE,70513.72
2021-02-15,07:00:00,DE,73926.7375
2021-02-15,08:00:00,DE,74748.7725
2021-02-15,09:00:00,DE,75441.6725
2021-02-15,10:00:00,DE,76919.5
2021-02-15,11:00:00,DE,77048.37
2021-02-15,12:00:00,DE,76063.655
2021-02-15,13:00:00,DE,75123.2225
2021-02-15,14:00:00,DE,73844.1625
2021-02-15,15:00:00,DE,73008.9375
2021-02-15,16:00:00,DE,75211.425
2021-02-15,17:00:00,DE,77132.045
2021-02-15,18:00:00,DE,75030.425
2021-02-15,19:00:00,DE,71024.3075
2021-02-15,20:00:00,DE,67274.6825
2021-02-15,21:00:00,DE,64805.235
2021-02-15,22:00:00,DE,60988.9225
2021-02-15,23:00:00,DE,57909.5075
2021-02-16,00:00:00,DE,55730.5825
2021-02-16,01:00:00,DE,54837.07
2021-02-16,02:00:00,DE,54538.5375
2021-02-16,03:00:00,DE,54702.2725
2021-02-16,04:00:00,DE,57576.35
2021-02-16,05:00:00,DE,63004.635
2021-02-16,06:00:00,DE,68534.7775
2021-02-16,07:00:00,DE,71237.0125
2021-02-16,08:00:00,DE,71428.055
2021-02-16,09:00:00,DE,72410.5025
2021-02-16,10:00:00,DE,73733.27
2021-02-16,11:00:00,DE,73117.52
2021-02-16,12:00:00,DE,71512.6525
2021-02-16,13:00:00,DE,70490.03
2021-02-16,14:00:00,DE,69897.2725
2021-02-16,15:00:00,DE,68889.0925
2021-02-16,16:00:00,DE,70015.8
2021-02-16,17:00:00,DE,72727.635
2021-02-16,18:00:00,DE,71687.75
2021-02-16,19:00:00,DE,68395.51
2021-02-16,20:00:00,DE,65646.4425
2021-02-16,21:00:00,DE,62910.5975
2021-02-16,22:00:00,DE,59367.455
2021-02-16,23:00:00,DE,56682.0775
2021-02-17,00:00:00,DE,55427.835
2021-02-17,01:00:00,DE,54581.075
2021-02-17,02:00:00,DE,54350.3
2021-02-17,03:00:00,DE,55868.5075
2021-02-17,04:00:00,DE,58853.8475
2021-02-17,05:00:00,DE,64746.3425
2021-02-17,06:00:00,DE,69585.655
2021-02-17,07:00:00,DE,72200.8825
2021-02-17,08:00:00,DE,72582.7475
2021-02-17,09:00:00,DE,73544.6225
2021-02-17,10:00:00,DE,74921.075
2021-02-17,11:00:00,DE,74963.29
2021-02-17,12:00:00,DE,73141.29
2021-02-17,13:00:00,DE,71278.445
2021-02-17,14:00:00,DE,69965.9
2021-02-17,15:00:00,DE,68632.21
2021-02-17,16:00:00,DE,70286.3825
2021-02-17,17:00:00,DE,72664.135
2021-02-17,18:00:00,DE,71163.31
2021-02-17,19:00:00,DE,67295.8975
2021-02-17,20:00:00,DE,63798.785
2021-02-17,21:00:00,DE,60916.4725
2021-02-17,22:00:00,DE,57224.38
2021-02-17,23:00:00,DE,54579.8
2021-02-18,00:00:00,DE,52441.7875
2021-02-18,01:00:00,DE,51861.83
2021-02-18,02:00:00,DE,52696.6125
2021-02-18,03:00:00,DE,53378.2375
2021-02-18,04:00:00,DE,56692.5475
2021-02-18,05:00:00,DE,63049.3425
2021-02-18,06:00:00,DE,68043.7575
2021-02-18,07:00:00,DE,70284.0925
2021-02-18,08:00:00,DE,70688.675
2021-02-18,09:00:00,DE,71588.37
2021-02-18,10:00:00,DE,72200.7575
2021-02-18,11:00:00,DE,71989.055
2021-02-18,12:00:00,DE,71038.7075
2021-02-18,13:00:00,DE,69594.99
2021-02-18,14:00:00,DE,68794.4675
2021-02-18,15:00:00,DE,68882.355
2021-02-18,16:00:00,DE,71238.4275
2021-02-18,17:00:00,DE,74129.7275
2021-02-18,18:00:00,DE,72551.4625
2021-02-18,19:00:00,DE,68613.52
2021-02-18,20:00:00,DE,65025.665
2021-02-18,21:00:00,DE,62316.4325
2021-02-18,22:00:00,DE,58591.55
2021-02-18,23:00:00,DE,55626.9625
2021-02-19,00:00:00,DE,53326.715
2021-02-19,01:00:00,DE,52774.455
2021-02-19,02:00:00,DE,53295.32
2021-02-19,03:00:00,DE,54616.335
2021-02-19,04:00:00,DE,57337.4775
2021-02-19,05:00:00,DE,63711.4875
2021-02-19,06:00:00,DE,68437.2875
2021-02-19,07:00:00,DE,70736.165
2021-02-19,08:00:00,DE,71427.4875
2021-02-19,09:00:00,DE,71132.3875
2021-02-19,10:00:00,DE,71253.5275
2021-02-19,11:00:00,DE,70568.6775
2021-02-19,12:00:00,DE,68667.4975
2021-02-19,13:00:00,DE,66651.7525
2021-02-19,14:00:00,DE,65057.8175
2021-02-19,15:00:00,DE,63753.19
2021-02-19,16:00:00,DE,65389.4775
2021-02-19,17:00:00,DE,68624.635
2021-02-19,18:00:00,DE,67775.845
2021-02-19,19:00:00,DE,64154.6375
2021-02-19,20:00:00,DE,60824.0875
2021-02-19,21:00:00,DE,58286.2875
2021-02-19,22:00:00,DE,54637.6475
2021-02-19,23:00:00,DE,51193.1175
2021-02-20,00:00:00,DE,48671.12
2021-02-20,01:00:00,DE,47566.015
2021-02-20,02:00:00,DE,47633.9975
2021-02-20,03:00:00,DE,48135.9
2021-02-20,04:00:00,DE,48528.14
2021-02-20,05:00:00,DE,49656.0875
2021-02-20,06:00:00,DE,52219.805
2021-02-20,07:00:00,DE,55706.08
2021-02-20,08:00:00,DE,57980.25
2021-02-20,09:00:00,DE,59049.4075
2021-02-20,10:00:00,DE,59191.59
2021-02-20,11:00:00,DE,58274.3275
2021-02-20,12:00:00,DE,56218.1825
2021-02-20,13:00:00,DE,54023.8675
2021-02-20,14:00:00,DE,52612.685
2021-02-20,15:00:00,DE,53111.0025
2021-02-20,16:00:00,DE,56456.9775
2021-02-20,17:00:00,DE,61891.9675
2021-02-20,18:00:00,DE,61083.015
2021-02-20,19:00:00,DE,57796.875
2021-02-20,20:00:00,DE,54943.41
2021-02-20,21:00:00,DE,53542.975
2021-02-20,22:00:00,DE,50762.8425
2021-02-20,23:00:00,DE,48014.9875
2021-02-21,00:00:00,DE,45743.4575
2021-02-21,01:00:00,DE,44880.6975
2021-02-21,02:00:00,DE,44809.605
2021-02-21,03:00:00,DE,44962.8175
2021-02-21,04:00:00,DE,44981.955
2021-02-21,05:00:00,DE,44992.55
2021-02-21,06:00:00,DE,46612.3725
2021-02-21,07:00:00,DE,49647.09
2021-02-21,08:00:00,DE,51841.9025
2021-02-21,09:00:00,DE,52854.52
2021-02-21,10:00:00,DE,53655.2675
2021-02-21,11:00:00,DE,52589.59
2021-02-21,12:00:00,DE,49730.95
2021-02-21,13:00:00,DE,47051.435
2021-02-21,14:00:00,DE,46726.635
2021-02-21,15:00:00,DE,47758.6675
2021-02-21,16:00:00,DE,51348.1075
2021-02-21,17:00:00,DE,56984.2275
2021-02-21,18:00:00,DE,56325.115
2021-02-21,19:00:00,DE,54077.385
2021-02-21,20:00:00,DE,52095.27
2021-02-21,21:00:00,DE,51356.4
2021-02-21,22:00:00,DE,48746.5675
2021-02-21,23:00:00,DE,46554.175
2021-02-22,00:00:00,DE,45404.6975
2021-02-22,01:00:00,DE,44966.975
2021-02-22,02:00:00,DE,45917.3475
2021-02-22,03:00:00,DE,47861.5475
2021-02-22,04:00:00,DE,51757.7925
2021-02-22,05:00:00,DE,59834.69
2021-02-22,06:00:00,DE,65463.205
2021-02-22,07:00:00,DE,68340.6525
2021-02-22,08:00:00,DE,68528.315
2021-02-22,09:00:00,DE,68536.7875
2021-02-22,10:00:00,DE,69453.265
2021-02-22,11:00:00,DE,68999.69
2021-02-22,12:00:00,DE,67408.21
2021-02-22,13:00:00,DE,65685.505
2021-02-22,14:00:00,DE,64388.935
2021-02-22,15:00:00,DE,63578.7525
2021-02-22,16:00:00,DE,65142.55
2021-02-22,17:00:00,DE,69164.8325
2021-02-22,18:00:00,DE,69269.9425
2021-02-22,19:00:00,DE,65496.71
2021-02-22,20:00:00,DE,61837.36
2021-02-22,21:00:00,DE,58967.125
2021-02-22,22:00:00,DE,55375.0975
2021-02-22,23:00:00,DE,51969.6575
2021-02-23,00:00:00,DE,50088.61
2021-02-23,01:00:00,DE,49489.1075
2021-02-23,02:00:00,DE,49643.5775
2021-02-23,03:00:00,DE,51483.8925
2021-02-23,04:00:00,DE,54763.825
2021-02-23,05:00:00,DE,62091.65
2021-02-23,06:00:00,DE,67216.125
2021-02-23,07:00:00,DE,69913.45
2021-02-23,08:00:00,DE,70215.31
2021-02-23,09:00:00,DE,69709.8725
2021-02-23,10:00:00,DE,70002.075
2021-02-23,11:00:00,DE,69135.6575
2021-02-23,12:00:00,DE,67289.6525
2021-02-23,13:00:00,DE,65487.1425
2021-02-23,14:00:00,DE,64436.9975
2021-02-23,15:00:00,DE,63262.9125
2021-02-23,16:00:00,DE,65016.8475
2021-02-23,17:00:00,DE,69026.45
2021-02-23,18:00:00,DE,69197.995
2021-02-23,19:00:00,DE,66173.195
2021-02-23,20:00:00,DE,62328.9675
2021-02-23,21:00:00,DE,58663.77
2021-02-23,22:00:00,DE,54454.965
2021-02-23,23:00:00,DE,51555.0425
2021-02-24,00:00:00,DE,50535.9925
2021-02-24,01:00:00,DE,50016.955
2021-02-24,02:00:00,DE,50639.27
